 18721 18432 36640 448 
 2.929688 0.537109 
 3.038086 0.546875 
 3.148438 0.556641 
 3.260742 0.566406 
 3.375000 0.576172 
 3.491211 0.585938 
 3.609375 0.595703 
 3.729492 0.605469 
 3.851562 0.615234 
 3.975586 0.625000 
 4.101562 0.634766 
 4.229492 0.644531 
 4.359375 0.654297 
 4.491211 0.664062 
 4.625000 0.673828 
 4.760742 0.683594 
 4.898438 0.693359 
 5.038086 0.703125 
 5.179688 0.712891 
 5.323242 0.722656 
 5.468750 0.732422 
 5.616211 0.742188 
 5.765625 0.751953 
 5.916992 0.761719 
 6.070312 0.771484 
 6.225586 0.781250 
 6.382812 0.791016 
 6.541992 0.800781 
 6.703125 0.810547 
 6.866211 0.820312 
 7.031250 0.830078 
 7.198242 0.839844 
 7.367188 0.849609 
 7.538086 0.859375 
 7.710938 0.869141 
 7.885742 0.878906 
 8.062500 0.888672 
 8.241211 0.898438 
 8.421875 0.908203 
 8.604492 0.917969 
 8.789062 0.927734 
 8.975586 0.937500 
 8.964844 -1.125000 
 8.778320 -1.113281 
 8.593750 -1.101562 
 8.411133 -1.089844 
 8.230469 -1.078125 
 8.051758 -1.066406 
 7.875000 -1.054688 
 7.700195 -1.042969 
 7.527344 -1.031250 
 7.356445 -1.019531 
 7.187500 -1.007812 
 7.020508 -0.996094 
 6.855469 -0.984375 
 6.692383 -0.972656 
 6.531250 -0.960938 
 6.372070 -0.949219 
 6.214844 -0.937500 
 6.059570 -0.925781 
 5.906250 -0.914062 
 5.754883 -0.902344 
 5.605469 -0.890625 
 5.458008 -0.878906 
 5.312500 -0.867188 
 5.168945 -0.855469 
 5.027344 -0.843750 
 4.887695 -0.832031 
 4.750000 -0.820312 
 4.614258 -0.808594 
 4.480469 -0.796875 
 4.348633 -0.785156 
 4.218750 -0.773438 
 4.090820 -0.761719 
 3.964844 -0.750000 
 3.840820 -0.738281 
 3.718750 -0.726562 
 3.598633 -0.714844 
 3.480469 -0.703125 
 3.364258 -0.691406 
 3.250000 -0.679688 
 3.137695 -0.667969 
 3.027344 -0.656250 
 2.918945 -0.644531 
 2.812500 -0.632812 
 2.708008 -0.621094 
 2.605469 -0.609375 
 2.504883 -0.597656 
 2.406250 -0.585938 
 2.309570 -0.574219 
 2.214844 -0.562500 
 2.122070 -0.550781 
 2.031250 -0.539062 
 1.942383 -0.527344 
 1.855469 -0.515625 
 1.770508 -0.503906 
 1.687500 -0.492188 
 1.606445 -0.480469 
 1.527344 -0.468750 
 1.450195 -0.457031 
 1.375000 -0.445312 
 1.301758 -0.433594 
 1.230469 -0.421875 
 1.161133 -0.410156 
 1.093750 -0.398438 
 1.028320 -0.386719 
 0.964844 -0.375000 
 0.901967 -0.370208 
 0.840875 -0.365654 
 0.781750 -0.360406 
 0.724582 -0.354536 
 0.669364 -0.348092 
 0.616094 -0.341104 
 0.564770 -0.333592 
 0.515393 -0.325563 
 0.467965 -0.317021 
 0.422492 -0.307965 
 0.378977 -0.298394 
 0.337428 -0.288305 
 0.297851 -0.277701 
 0.260254 -0.266585 
 0.224643 -0.254964 
 0.191025 -0.242847 
 0.159407 -0.230251 
 0.129793 -0.217192 
 0.102189 -0.203694 
 0.076596 -0.189779 
 0.053018 -0.175475 
 0.031455 -0.160810 
 0.011905 -0.145813 
 -0.005634 -0.130512 
 -0.021165 -0.114936 
 -0.034693 -0.099109 
 -0.046219 -0.083053 
 -0.055738 -0.066785 
 -0.063225 -0.050316 
 -0.068609 -0.033661 
 -0.071782 -0.016859 
 -0.072773 0.000000 
 -0.071782 0.016859 
 -0.068609 0.033661 
 -0.063225 0.050316 
 -0.055738 0.066785 
 -0.046219 0.083053 
 -0.034693 0.099109 
 -0.021165 0.114936 
 -0.005634 0.130512 
 0.011905 0.145813 
 0.031455 0.160810 
 0.053018 0.175475 
 0.076596 0.189779 
 0.102189 0.203694 
 0.129793 0.217192 
 0.159407 0.230251 
 0.191025 0.242847 
 0.224643 0.254964 
 0.260254 0.266585 
 0.297851 0.277701 
 0.337428 0.288305 
 0.378977 0.298394 
 0.422492 0.307965 
 0.467965 0.317021 
 0.515393 0.325563 
 0.564770 0.333592 
 0.616094 0.341104 
 0.669364 0.348092 
 0.724582 0.354536 
 0.781750 0.360406 
 0.840875 0.365654 
 0.901967 0.370208 
 0.964844 0.375000 
 1.028320 0.386719 
 1.093750 0.398438 
 1.161133 0.410156 
 1.230469 0.421875 
 1.301758 0.433594 
 1.375000 0.445312 
 1.450195 0.457031 
 1.527344 0.468750 
 1.606445 0.480469 
 1.687500 0.492188 
 1.770508 0.503906 
 1.855469 0.515625 
 1.942383 0.527344 
 2.031250 0.539062 
 2.122070 0.550781 
 2.214844 0.562500 
 2.309570 0.574219 
 2.406250 0.585938 
 2.504883 0.597656 
 2.605469 0.609375 
 2.708008 0.621094 
 2.812500 0.632812 
 2.918945 0.644531 
 3.027344 0.656250 
 3.137695 0.667969 
 3.250000 0.679688 
 3.364258 0.691406 
 3.480469 0.703125 
 3.598633 0.714844 
 3.718750 0.726562 
 3.840820 0.738281 
 3.964844 0.750000 
 4.090820 0.761719 
 4.218750 0.773438 
 4.348633 0.785156 
 4.480469 0.796875 
 4.614258 0.808594 
 4.750000 0.820312 
 4.887695 0.832031 
 5.027344 0.843750 
 5.168945 0.855469 
 5.312500 0.867188 
 5.458008 0.878906 
 5.605469 0.890625 
 5.754883 0.902344 
 5.906250 0.914062 
 6.059570 0.925781 
 6.214844 0.937500 
 6.372070 0.949219 
 6.531250 0.960938 
 6.692383 0.972656 
 6.855469 0.984375 
 7.020508 0.996094 
 7.187500 1.007812 
 7.356445 1.019531 
 7.527344 1.031250 
 7.700195 1.042969 
 7.875000 1.054688 
 8.051758 1.066406 
 8.230469 1.078125 
 8.411133 1.089844 
 8.593750 1.101562 
 8.778320 1.113281 
 8.964844 1.125000 
 8.952148 -1.312500 
 8.765625 -1.298828 
 8.581055 -1.285156 
 8.398438 -1.271484 
 8.217773 -1.257812 
 8.039062 -1.244141 
 7.862305 -1.230469 
 7.687500 -1.216797 
 7.514648 -1.203125 
 7.343750 -1.189453 
 7.174805 -1.175781 
 7.007812 -1.162109 
 6.842773 -1.148438 
 6.679688 -1.134766 
 6.518555 -1.121094 
 6.359375 -1.107422 
 6.202148 -1.093750 
 6.046875 -1.080078 
 5.893555 -1.066406 
 5.742188 -1.052734 
 5.592773 -1.039062 
 5.445312 -1.025391 
 5.299805 -1.011719 
 5.156250 -0.998047 
 5.014648 -0.984375 
 4.875000 -0.970703 
 4.737305 -0.957031 
 4.601562 -0.943359 
 4.467773 -0.929688 
 4.335938 -0.916016 
 4.206055 -0.902344 
 4.078125 -0.888672 
 3.952148 -0.875000 
 3.828125 -0.861328 
 3.706055 -0.847656 
 3.585938 -0.833984 
 3.467773 -0.820312 
 3.351562 -0.806641 
 3.237305 -0.792969 
 3.125000 -0.779297 
 3.014648 -0.765625 
 2.906250 -0.751953 
 2.799805 -0.738281 
 2.695312 -0.724609 
 2.592773 -0.710938 
 2.492188 -0.697266 
 2.393555 -0.683594 
 2.296875 -0.669922 
 2.202148 -0.656250 
 2.109375 -0.642578 
 2.018555 -0.628906 
 1.929688 -0.615234 
 1.842773 -0.601562 
 1.757812 -0.587891 
 1.674805 -0.574219 
 1.593750 -0.560547 
 1.514648 -0.546875 
 1.437500 -0.533203 
 1.362305 -0.519531 
 1.289062 -0.505859 
 1.217773 -0.492188 
 1.148438 -0.478516 
 1.081055 -0.464844 
 1.015625 -0.451172 
 0.952148 -0.437500 
 0.889066 -0.430678 
 0.827748 -0.424091 
 0.768404 -0.416818 
 0.711021 -0.408930 
 0.655594 -0.400474 
 0.602118 -0.391481 
 0.550591 -0.381969 
 0.501014 -0.371946 
 0.453390 -0.361415 
 0.407723 -0.350377 
 0.364020 -0.338828 
 0.322287 -0.326769 
 0.282532 -0.314199 
 0.244762 -0.301123 
 0.208984 -0.287547 
 0.175207 -0.273482 
 0.143437 -0.258942 
 0.113679 -0.243946 
 0.085939 -0.228514 
 0.060218 -0.212670 
 0.036520 -0.196442 
 0.014844 -0.179857 
 -0.004811 -0.162943 
 -0.022447 -0.145729 
 -0.038070 -0.128242 
 -0.051684 -0.110507 
 -0.063290 -0.092546 
 -0.072884 -0.074376 
 -0.080436 -0.056007 
 -0.085871 -0.037454 
 -0.089068 -0.018755 
 -0.090061 0.000000 
 -0.089068 0.018755 
 -0.085871 0.037454 
 -0.080436 0.056007 
 -0.072884 0.074376 
 -0.063290 0.092546 
 -0.051684 0.110507 
 -0.038070 0.128242 
 -0.022447 0.145729 
 -0.004811 0.162943 
 0.014844 0.179857 
 0.036520 0.196442 
 0.060218 0.212670 
 0.085939 0.228514 
 0.113679 0.243946 
 0.143437 0.258942 
 0.175207 0.273482 
 0.208984 0.287547 
 0.244762 0.301123 
 0.282532 0.314199 
 0.322287 0.326769 
 0.364020 0.338828 
 0.407723 0.350377 
 0.453390 0.361415 
 0.501014 0.371946 
 0.550591 0.381969 
 0.602118 0.391481 
 0.655594 0.400474 
 0.711021 0.408930 
 0.768404 0.416818 
 0.827748 0.424091 
 0.889066 0.430678 
 0.952148 0.437500 
 1.015625 0.451172 
 1.081055 0.464844 
 1.148438 0.478516 
 1.217773 0.492188 
 1.289062 0.505859 
 1.362305 0.519531 
 1.437500 0.533203 
 1.514648 0.546875 
 1.593750 0.560547 
 1.674805 0.574219 
 1.757812 0.587891 
 1.842773 0.601562 
 1.929688 0.615234 
 2.018555 0.628906 
 2.109375 0.642578 
 2.202148 0.656250 
 2.296875 0.669922 
 2.393555 0.683594 
 2.492188 0.697266 
 2.592773 0.710938 
 2.695312 0.724609 
 2.799805 0.738281 
 2.906250 0.751953 
 3.014648 0.765625 
 3.125000 0.779297 
 3.237305 0.792969 
 3.351562 0.806641 
 3.467773 0.820312 
 3.585938 0.833984 
 3.706055 0.847656 
 3.828125 0.861328 
 3.952148 0.875000 
 4.078125 0.888672 
 4.206055 0.902344 
 4.335938 0.916016 
 4.467773 0.929688 
 4.601562 0.943359 
 4.737305 0.957031 
 4.875000 0.970703 
 5.014648 0.984375 
 5.156250 0.998047 
 5.299805 1.011719 
 5.445312 1.025391 
 5.592773 1.039062 
 5.742188 1.052734 
 5.893555 1.066406 
 6.046875 1.080078 
 6.202148 1.093750 
 6.359375 1.107422 
 6.518555 1.121094 
 6.679688 1.134766 
 6.842773 1.148438 
 7.007812 1.162109 
 7.174805 1.175781 
 7.343750 1.189453 
 7.514648 1.203125 
 7.687500 1.216797 
 7.862305 1.230469 
 8.039062 1.244141 
 8.217773 1.257812 
 8.398438 1.271484 
 8.581055 1.285156 
 8.765625 1.298828 
 8.952148 1.312500 
 8.937500 -1.500000 
 8.750977 -1.484375 
 8.566406 -1.468750 
 8.383789 -1.453125 
 8.203125 -1.437500 
 8.024414 -1.421875 
 7.847656 -1.406250 
 7.672852 -1.390625 
 7.500000 -1.375000 
 7.329102 -1.359375 
 7.160156 -1.343750 
 6.993164 -1.328125 
 6.828125 -1.312500 
 6.665039 -1.296875 
 6.503906 -1.281250 
 6.344727 -1.265625 
 6.187500 -1.250000 
 6.032227 -1.234375 
 5.878906 -1.218750 
 5.727539 -1.203125 
 5.578125 -1.187500 
 5.430664 -1.171875 
 5.285156 -1.156250 
 5.141602 -1.140625 
 5.000000 -1.125000 
 4.860352 -1.109375 
 4.722656 -1.093750 
 4.586914 -1.078125 
 4.453125 -1.062500 
 4.321289 -1.046875 
 4.191406 -1.031250 
 4.063477 -1.015625 
 3.937500 -1.000000 
 3.813477 -0.984375 
 3.691406 -0.968750 
 3.571289 -0.953125 
 3.453125 -0.937500 
 3.336914 -0.921875 
 3.222656 -0.906250 
 3.110352 -0.890625 
 3.000000 -0.875000 
 2.891602 -0.859375 
 2.785156 -0.843750 
 2.680664 -0.828125 
 2.578125 -0.812500 
 2.477539 -0.796875 
 2.378906 -0.781250 
 2.282227 -0.765625 
 2.187500 -0.750000 
 2.094727 -0.734375 
 2.003906 -0.718750 
 1.915039 -0.703125 
 1.828125 -0.687500 
 1.743164 -0.671875 
 1.660156 -0.656250 
 1.579102 -0.640625 
 1.500000 -0.625000 
 1.422852 -0.609375 
 1.347656 -0.593750 
 1.274414 -0.578125 
 1.203125 -0.562500 
 1.133789 -0.546875 
 1.066406 -0.531250 
 1.000977 -0.515625 
 0.937500 -0.500000 
 0.874216 -0.491148 
 0.812678 -0.482528 
 0.753120 -0.473230 
 0.695529 -0.463324 
 0.639897 -0.452856 
 0.586220 -0.441858 
 0.534495 -0.430345 
 0.484723 -0.418329 
 0.436907 -0.405810 
 0.391052 -0.392788 
 0.347165 -0.379263 
 0.305253 -0.365232 
 0.265323 -0.350697 
 0.227384 -0.335661 
 0.191445 -0.320131 
 0.157513 -0.304117 
 0.125594 -0.287634 
 0.095696 -0.270699 
 0.067823 -0.253334 
 0.041977 -0.235562 
 0.018162 -0.217409 
 -0.003624 -0.198903 
 -0.023381 -0.180073 
 -0.041113 -0.160945 
 -0.056826 -0.141548 
 -0.070523 -0.121906 
 -0.082207 -0.102040 
 -0.091873 -0.081967 
 -0.099490 -0.061698 
 -0.104974 -0.041246 
 -0.108194 -0.020651 
 -0.109189 0.000000 
 -0.108194 0.020651 
 -0.104974 0.041246 
 -0.099490 0.061698 
 -0.091873 0.081967 
 -0.082207 0.102040 
 -0.070523 0.121906 
 -0.056826 0.141548 
 -0.041113 0.160945 
 -0.023381 0.180073 
 -0.003624 0.198903 
 0.018162 0.217409 
 0.041977 0.235562 
 0.067823 0.253334 
 0.095696 0.270699 
 0.125594 0.287634 
 0.157513 0.304117 
 0.191445 0.320131 
 0.227384 0.335661 
 0.265323 0.350697 
 0.305253 0.365232 
 0.347165 0.379263 
 0.391052 0.392788 
 0.436907 0.405810 
 0.484723 0.418329 
 0.534495 0.430345 
 0.586220 0.441858 
 0.639897 0.452856 
 0.695529 0.463324 
 0.753120 0.473230 
 0.812678 0.482528 
 0.874216 0.491148 
 0.937500 0.500000 
 1.000977 0.515625 
 1.066406 0.531250 
 1.133789 0.546875 
 1.203125 0.562500 
 1.274414 0.578125 
 1.347656 0.593750 
 1.422852 0.609375 
 1.500000 0.625000 
 1.579102 0.640625 
 1.660156 0.656250 
 1.743164 0.671875 
 1.828125 0.687500 
 1.915039 0.703125 
 2.003906 0.718750 
 2.094727 0.734375 
 2.187500 0.750000 
 2.282227 0.765625 
 2.378906 0.781250 
 2.477539 0.796875 
 2.578125 0.812500 
 2.680664 0.828125 
 2.785156 0.843750 
 2.891602 0.859375 
 3.000000 0.875000 
 3.110352 0.890625 
 3.222656 0.906250 
 3.336914 0.921875 
 3.453125 0.937500 
 3.571289 0.953125 
 3.691406 0.968750 
 3.813477 0.984375 
 3.937500 1.000000 
 4.063477 1.015625 
 4.191406 1.031250 
 4.321289 1.046875 
 4.453125 1.062500 
 4.586914 1.078125 
 4.722656 1.093750 
 4.860352 1.109375 
 5.000000 1.125000 
 5.141602 1.140625 
 5.285156 1.156250 
 5.430664 1.171875 
 5.578125 1.187500 
 5.727539 1.203125 
 5.878906 1.218750 
 6.032227 1.234375 
 6.187500 1.250000 
 6.344727 1.265625 
 6.503906 1.281250 
 6.665039 1.296875 
 6.828125 1.312500 
 6.993164 1.328125 
 7.160156 1.343750 
 7.329102 1.359375 
 7.500000 1.375000 
 7.672852 1.390625 
 7.847656 1.406250 
 8.024414 1.421875 
 8.203125 1.437500 
 8.383789 1.453125 
 8.566406 1.468750 
 8.750977 1.484375 
 8.937500 1.500000 
 8.920898 -1.687500 
 8.734375 -1.669922 
 8.549805 -1.652344 
 8.367188 -1.634766 
 8.186523 -1.617188 
 8.007812 -1.599609 
 7.831055 -1.582031 
 7.656250 -1.564453 
 7.483398 -1.546875 
 7.312500 -1.529297 
 7.143555 -1.511719 
 6.976562 -1.494141 
 6.811523 -1.476562 
 6.648438 -1.458984 
 6.487305 -1.441406 
 6.328125 -1.423828 
 6.170898 -1.406250 
 6.015625 -1.388672 
 5.862305 -1.371094 
 5.710938 -1.353516 
 5.561523 -1.335938 
 5.414062 -1.318359 
 5.268555 -1.300781 
 5.125000 -1.283203 
 4.983398 -1.265625 
 4.843750 -1.248047 
 4.706055 -1.230469 
 4.570312 -1.212891 
 4.436523 -1.195312 
 4.304688 -1.177734 
 4.174805 -1.160156 
 4.046875 -1.142578 
 3.920898 -1.125000 
 3.796875 -1.107422 
 3.674805 -1.089844 
 3.554688 -1.072266 
 3.436523 -1.054688 
 3.320312 -1.037109 
 3.206055 -1.019531 
 3.093750 -1.001953 
 2.983398 -0.984375 
 2.875000 -0.966797 
 2.768555 -0.949219 
 2.664062 -0.931641 
 2.561523 -0.914062 
 2.460938 -0.896484 
 2.362305 -0.878906 
 2.265625 -0.861328 
 2.170898 -0.843750 
 2.078125 -0.826172 
 1.987305 -0.808594 
 1.898438 -0.791016 
 1.811523 -0.773438 
 1.726562 -0.755859 
 1.643555 -0.738281 
 1.562500 -0.720703 
 1.483398 -0.703125 
 1.406250 -0.685547 
 1.331055 -0.667969 
 1.257812 -0.650391 
 1.186523 -0.632812 
 1.117188 -0.615234 
 1.049805 -0.597656 
 0.984375 -0.580078 
 0.920898 -0.562500 
 0.857419 -0.551618 
 0.795665 -0.540965 
 0.735899 -0.529642 
 0.678104 -0.517718 
 0.622273 -0.505239 
 0.568400 -0.492234 
 0.516481 -0.478722 
 0.466519 -0.464711 
 0.418517 -0.450204 
 0.372478 -0.435200 
 0.328412 -0.419697 
 0.286324 -0.403695 
 0.246225 -0.387195 
 0.208122 -0.370199 
 0.172025 -0.352715 
 0.137941 -0.334752 
 0.105878 -0.316326 
 0.075843 -0.297453 
 0.047840 -0.278154 
 0.021873 -0.258453 
 -0.002057 -0.238376 
 -0.023949 -0.217950 
 -0.043806 -0.197202 
 -0.061632 -0.176162 
 -0.077431 -0.154854 
 -0.091210 -0.133305 
 -0.102970 -0.111534 
 -0.112707 -0.089559 
 -0.120386 -0.067389 
 -0.125917 -0.045039 
 -0.129161 -0.022547 
 -0.130157 0.000000 
 -0.129161 0.022547 
 -0.125917 0.045039 
 -0.120386 0.067389 
 -0.112707 0.089559 
 -0.102970 0.111534 
 -0.091210 0.133305 
 -0.077431 0.154854 
 -0.061632 0.176162 
 -0.043806 0.197202 
 -0.023949 0.217950 
 -0.002057 0.238376 
 0.021873 0.258453 
 0.047840 0.278154 
 0.075843 0.297453 
 0.105878 0.316326 
 0.137941 0.334752 
 0.172025 0.352715 
 0.208122 0.370199 
 0.246225 0.387195 
 0.286324 0.403695 
 0.328412 0.419697 
 0.372478 0.435200 
 0.418517 0.450204 
 0.466519 0.464711 
 0.516481 0.478722 
 0.568400 0.492234 
 0.622273 0.505239 
 0.678104 0.517718 
 0.735899 0.529642 
 0.795665 0.540965 
 0.857419 0.551618 
 0.920898 0.562500 
 0.984375 0.580078 
 1.049805 0.597656 
 1.117188 0.615234 
 1.186523 0.632812 
 1.257812 0.650391 
 1.331055 0.667969 
 1.406250 0.685547 
 1.483398 0.703125 
 1.562500 0.720703 
 1.643555 0.738281 
 1.726562 0.755859 
 1.811523 0.773438 
 1.898438 0.791016 
 1.987305 0.808594 
 2.078125 0.826172 
 2.170898 0.843750 
 2.265625 0.861328 
 2.362305 0.878906 
 2.460938 0.896484 
 2.561523 0.914062 
 2.664062 0.931641 
 2.768555 0.949219 
 2.875000 0.966797 
 2.983398 0.984375 
 3.093750 1.001953 
 3.206055 1.019531 
 3.320312 1.037109 
 3.436523 1.054688 
 3.554688 1.072266 
 3.674805 1.089844 
 3.796875 1.107422 
 3.920898 1.125000 
 4.046875 1.142578 
 4.174805 1.160156 
 4.304688 1.177734 
 4.436523 1.195312 
 4.570312 1.212891 
 4.706055 1.230469 
 4.843750 1.248047 
 4.983398 1.265625 
 5.125000 1.283203 
 5.268555 1.300781 
 5.414062 1.318359 
 5.561523 1.335938 
 5.710938 1.353516 
 5.862305 1.371094 
 6.015625 1.388672 
 6.170898 1.406250 
 6.328125 1.423828 
 6.487305 1.441406 
 6.648438 1.458984 
 6.811523 1.476562 
 6.976562 1.494141 
 7.143555 1.511719 
 7.312500 1.529297 
 7.483398 1.546875 
 7.656250 1.564453 
 7.831055 1.582031 
 8.007812 1.599609 
 8.186523 1.617188 
 8.367188 1.634766 
 8.549805 1.652344 
 8.734375 1.669922 
 8.920898 1.687500 
 8.902344 -1.875000 
 8.715820 -1.855469 
 8.531250 -1.835938 
 8.348633 -1.816406 
 8.167969 -1.796875 
 7.989258 -1.777344 
 7.812500 -1.757812 
 7.637695 -1.738281 
 7.464844 -1.718750 
 7.293945 -1.699219 
 7.125000 -1.679688 
 6.958008 -1.660156 
 6.792969 -1.640625 
 6.629883 -1.621094 
 6.468750 -1.601562 
 6.309570 -1.582031 
 6.152344 -1.562500 
 5.997070 -1.542969 
 5.843750 -1.523438 
 5.692383 -1.503906 
 5.542969 -1.484375 
 5.395508 -1.464844 
 5.250000 -1.445312 
 5.106445 -1.425781 
 4.964844 -1.406250 
 4.825195 -1.386719 
 4.687500 -1.367188 
 4.551758 -1.347656 
 4.417969 -1.328125 
 4.286133 -1.308594 
 4.156250 -1.289062 
 4.028320 -1.269531 
 3.902344 -1.250000 
 3.778320 -1.230469 
 3.656250 -1.210938 
 3.536133 -1.191406 
 3.417969 -1.171875 
 3.301758 -1.152344 
 3.187500 -1.132812 
 3.075195 -1.113281 
 2.964844 -1.093750 
 2.856445 -1.074219 
 2.750000 -1.054688 
 2.645508 -1.035156 
 2.542969 -1.015625 
 2.442383 -0.996094 
 2.343750 -0.976562 
 2.247070 -0.957031 
 2.152344 -0.937500 
 2.059570 -0.917969 
 1.968750 -0.898438 
 1.879883 -0.878906 
 1.792969 -0.859375 
 1.708008 -0.839844 
 1.625000 -0.820312 
 1.543945 -0.800781 
 1.464844 -0.781250 
 1.387695 -0.761719 
 1.312500 -0.742188 
 1.239258 -0.722656 
 1.167969 -0.703125 
 1.098633 -0.683594 
 1.031250 -0.664062 
 0.965820 -0.644531 
 0.902344 -0.625000 
 0.838673 -0.612088 
 0.776710 -0.599402 
 0.716740 -0.586055 
 0.658748 -0.572112 
 0.602722 -0.557621 
 0.548657 -0.542611 
 0.496551 -0.527099 
 0.446404 -0.511094 
 0.398219 -0.494598 
 0.352002 -0.477611 
 0.307760 -0.460132 
 0.265502 -0.442159 
 0.225237 -0.423693 
 0.186975 -0.404737 
 0.150723 -0.385298 
 0.116492 -0.365387 
 0.084289 -0.345017 
 0.054120 -0.324206 
 0.025991 -0.302974 
 -0.000094 -0.281344 
 -0.024135 -0.259343 
 -0.046132 -0.236996 
 -0.066086 -0.214332 
 -0.084003 -0.191378 
 -0.099887 -0.168161 
 -0.113744 -0.144704 
 -0.125579 -0.121028 
 -0.135384 -0.097150 
 -0.143124 -0.073080 
 -0.148703 -0.048831 
 -0.151969 -0.024443 
 -0.152966 0.000000 
 -0.151969 0.024443 
 -0.148703 0.048831 
 -0.143124 0.073080 
 -0.135384 0.097150 
 -0.125579 0.121028 
 -0.113744 0.144704 
 -0.099887 0.168161 
 -0.084003 0.191378 
 -0.066086 0.214332 
 -0.046132 0.236996 
 -0.024135 0.259343 
 -0.000094 0.281344 
 0.025991 0.302974 
 0.054120 0.324206 
 0.084289 0.345017 
 0.116492 0.365387 
 0.150723 0.385298 
 0.186975 0.404737 
 0.225237 0.423693 
 0.265502 0.442159 
 0.307760 0.460132 
 0.352002 0.477611 
 0.398219 0.494598 
 0.446404 0.511094 
 0.496551 0.527099 
 0.548657 0.542611 
 0.602722 0.557621 
 0.658748 0.572112 
 0.716740 0.586055 
 0.776710 0.599402 
 0.838673 0.612088 
 0.902344 0.625000 
 0.965820 0.644531 
 1.031250 0.664062 
 1.098633 0.683594 
 1.167969 0.703125 
 1.239258 0.722656 
 1.312500 0.742188 
 1.387695 0.761719 
 1.464844 0.781250 
 1.543945 0.800781 
 1.625000 0.820312 
 1.708008 0.839844 
 1.792969 0.859375 
 1.879883 0.878906 
 1.968750 0.898438 
 2.059570 0.917969 
 2.152344 0.937500 
 2.247070 0.957031 
 2.343750 0.976562 
 2.442383 0.996094 
 2.542969 1.015625 
 2.645508 1.035156 
 2.750000 1.054688 
 2.856445 1.074219 
 2.964844 1.093750 
 3.075195 1.113281 
 3.187500 1.132812 
 3.301758 1.152344 
 3.417969 1.171875 
 3.536133 1.191406 
 3.656250 1.210938 
 3.778320 1.230469 
 3.902344 1.250000 
 4.028320 1.269531 
 4.156250 1.289062 
 4.286133 1.308594 
 4.417969 1.328125 
 4.551758 1.347656 
 4.687500 1.367188 
 4.825195 1.386719 
 4.964844 1.406250 
 5.106445 1.425781 
 5.250000 1.445312 
 5.395508 1.464844 
 5.542969 1.484375 
 5.692383 1.503906 
 5.843750 1.523438 
 5.997070 1.542969 
 6.152344 1.562500 
 6.309570 1.582031 
 6.468750 1.601562 
 6.629883 1.621094 
 6.792969 1.640625 
 6.958008 1.660156 
 7.125000 1.679688 
 7.293945 1.699219 
 7.464844 1.718750 
 7.637695 1.738281 
 7.812500 1.757812 
 7.989258 1.777344 
 8.167969 1.796875 
 8.348633 1.816406 
 8.531250 1.835938 
 8.715820 1.855469 
 8.902344 1.875000 
 8.881836 -2.062500 
 8.695312 -2.041016 
 8.510742 -2.019531 
 8.328125 -1.998047 
 8.147461 -1.976562 
 7.968750 -1.955078 
 7.791992 -1.933594 
 7.617188 -1.912109 
 7.444336 -1.890625 
 7.273438 -1.869141 
 7.104492 -1.847656 
 6.937500 -1.826172 
 6.772461 -1.804688 
 6.609375 -1.783203 
 6.448242 -1.761719 
 6.289062 -1.740234 
 6.131836 -1.718750 
 5.976562 -1.697266 
 5.823242 -1.675781 
 5.671875 -1.654297 
 5.522461 -1.632812 
 5.375000 -1.611328 
 5.229492 -1.589844 
 5.085938 -1.568359 
 4.944336 -1.546875 
 4.804688 -1.525391 
 4.666992 -1.503906 
 4.531250 -1.482422 
 4.397461 -1.460938 
 4.265625 -1.439453 
 4.135742 -1.417969 
 4.007812 -1.396484 
 3.881836 -1.375000 
 3.757812 -1.353516 
 3.635742 -1.332031 
 3.515625 -1.310547 
 3.397461 -1.289062 
 3.281250 -1.267578 
 3.166992 -1.246094 
 3.054688 -1.224609 
 2.944336 -1.203125 
 2.835938 -1.181641 
 2.729492 -1.160156 
 2.625000 -1.138672 
 2.522461 -1.117188 
 2.421875 -1.095703 
 2.323242 -1.074219 
 2.226562 -1.052734 
 2.131836 -1.031250 
 2.039062 -1.009766 
 1.948242 -0.988281 
 1.859375 -0.966797 
 1.772461 -0.945312 
 1.687500 -0.923828 
 1.604492 -0.902344 
 1.523438 -0.880859 
 1.444336 -0.859375 
 1.367188 -0.837891 
 1.291992 -0.816406 
 1.218750 -0.794922 
 1.147461 -0.773438 
 1.078125 -0.751953 
 1.010742 -0.730469 
 0.945312 -0.708984 
 0.881836 -0.687500 
 0.817980 -0.672558 
